timestamp,setpoint_C,mat_C,slab_C,pwm,state
2026-09-09 15:39:22,tuning,42.76,35.32,1.977e-06,tuning
2026-09-09 15:39:53,tuning,41.52,35.37,3.417e-09,tuning
2026-09-09 15:40:24,tuning,40.76,35.32,5.612e-12,tuning
2026-09-09 15:40:55,tuning,40.17,35.32,9.702e-15,tuning
2026-09-09 15:41:26,tuning,42.56,35.19,0.244,tuning
2026-09-09 15:41:57,tuning,45.4,35.32,0.0059,tuning
2026-09-09 15:42:28,tuning,43.44,35.35,1.02e-05,tuning
2026-09-09 15:42:59,tuning,42.0,35.35,1.676e-08,tuning
2026-09-09 15:43:30,tuning,41.04,35.35,2.897e-11,tuning
2026-09-09 15:44:01,tuning,40.49,35.32,5.272e-14,tuning
2026-09-09 15:44:32,tuning,40.1,35.22,8.658e-17,tuning
2026-09-09 15:45:03,tuning,44.11,35.22,0.249,tuning
2026-09-09 15:45:34,tuning,44.8,35.3,0.0012,tuning
2026-09-09 15:46:05,tuning,42.87,35.35,2.081e-06,tuning
2026-09-09 15:46:36,tuning,41.56,35.32,3.417e-09,tuning
2026-09-09 15:47:07,tuning,40.73,35.3,5.907e-12,tuning
2026-09-09 15:47:38,tuning,40.22,35.25,1.021e-14,tuning
2026-09-09 15:48:09,tuning,42.27,35.19,0.242,tuning
2026-09-09 15:48:40,tuning,45.46,35.32,0.00803,tuning
2026-09-09 15:49:11,tuning,43.52,35.37,1.461e-05,tuning
2026-09-09 15:49:42,tuning,42.01,35.37,2.526e-08,tuning
2026-09-09 15:50:13,tuning,41.12,35.32,4.367e-11,tuning
2026-09-09 15:50:44,tuning,40.46,35.35,7.549e-14,tuning
2026-09-09 15:51:15,tuning,40.05,35.3,1.305e-16,tuning
2026-09-09 15:51:46,tuning,44.75,35.32,0.249,tuning
2026-09-09 15:52:17,tuning,44.65,35.4,0.0005297,tuning
2026-09-09 15:52:48,tuning,42.78,35.48,9.158e-07,tuning
2026-09-09 15:53:19,tuning,41.48,35.45,1.583e-09,tuning
2026-09-09 15:53:50,tuning,40.72,35.4,2.737e-12,tuning
2026-09-09 15:54:21,tuning,40.19,35.32,4.731e-15,tuning
2026-09-09 15:54:52,tuning,42.76,35.25,0.245,tuning
2026-09-09 15:55:23,tuning,45.32,35.37,0.00506,tuning
2026-09-09 15:55:54,tuning,43.28,35.37,8.749e-06,tuning
2026-09-09 15:56:25,tuning,41.89,35.4,1.512e-08,tuning
2026-09-09 15:56:56,tuning,40.96,35.37,2.615e-11,tuning
2026-09-09 15:57:27,tuning,40.38,35.37,4.52e-14,tuning
2026-09-09 15:57:58,tuning,39.98,35.4,0.0754,tuning
2026-09-09 15:58:29,tuning,45.13,35.32,0.214,tuning
2026-09-09 15:59:00,tuning,44.5,35.45,0.00037,tuning
2026-09-09 15:59:31,tuning,42.7,35.48,6.397e-07,tuning
2026-09-09 16:00:02,tuning,41.48,35.48,1.106e-09,tuning
2026-09-09 16:00:33,tuning,40.7,35.45,1.816e-12,tuning
2026-09-09 16:01:04,tuning,40.16,35.4,3.139e-15,tuning
2026-09-09 16:01:35,tuning,42.91,35.4,0.246,tuning
2026-09-09 16:02:06,tuning,45.21,35.5,0.00457,tuning
2026-09-09 16:02:37,tuning,43.21,35.5,7.897e-06,tuning
2026-09-09 16:03:08,tuning,41.78,35.58,1.365e-08,tuning
2026-09-09 16:03:39,tuning,40.92,35.48,2.36e-11,tuning
2026-09-09 16:04:10,tuning,40.34,35.45,4.08e-14,tuning
2026-09-09 16:04:41,tuning,40.68,35.4,0.204,tuning
2026-09-09 16:05:12,tuning,45.75,35.48,0.0459,tuning
2026-09-09 16:05:43,tuning,44.06,35.58,7.94e-05,tuning
2026-09-09 16:06:14,tuning,42.32,35.58,1.373e-07,tuning
2026-09-09 16:06:45,tuning,41.27,35.61,2.373e-10,tuning
2026-09-09 16:07:16,tuning,40.6,35.5,4.102e-13,tuning
2026-09-09 16:07:47,tuning,40.13,35.48,7.091e-16,tuning
2026-09-09 16:08:19,tuning,42.85,35.37,0.246,tuning
2026-09-09 16:08:50,tuning,45.3,35.53,0.00412,tuning
2026-09-09 16:09:21,tuning,43.27,35.61,7.126e-06,tuning
2026-09-09 16:09:51,tuning,41.87,35.58,1.297e-08,tuning
2026-09-09 16:10:22,tuning,40.9,35.53,2.242e-11,tuning
2026-09-09 16:10:53,tuning,40.36,35.5,3.875e-14,tuning
2026-09-09 16:11:24,tuning,40.68,35.5,0.206,tuning
2026-09-09 16:11:55,tuning,45.74,35.5,0.0414,tuning
2026-09-09 16:12:26,tuning,44.03,35.58,7.165e-05,tuning
2026-09-09 16:12:57,tuning,42.33,35.63,1.239e-07,tuning
2026-09-09 16:13:28,tuning,41.22,35.61,2.141e-10,tuning
2026-09-09 16:13:59,tuning,40.52,35.58,3.896e-13,tuning
2026-09-09 16:14:30,tuning,40.08,35.5,6.736e-16,tuning
2026-09-09 16:15:01,tuning,43.83,35.48,0.249,tuning
2026-09-09 16:15:32,tuning,44.9,35.58,0.00148,tuning
2026-09-09 16:16:03,tuning,42.98,35.63,2.689e-06,tuning
2026-09-09 16:16:34,tuning,41.62,35.61,4.649e-09,tuning
2026-09-09 16:17:05,tuning,40.83,35.61,8.036e-12,tuning
2026-09-09 16:17:36,tuning,40.3,35.53,1.462e-14,tuning
2026-09-09 16:18:07,tuning,40.79,35.5,0.213,tuning
2026-09-09 16:18:38,tuning,45.74,35.53,0.0415,tuning
2026-09-09 16:19:08,tuning,44.01,35.63,7.544e-05,tuning
2026-09-09 16:19:40,tuning,42.35,35.63,1.239e-07,tuning
2026-09-09 16:20:11,tuning,41.23,35.61,2.142e-10,tuning
2026-09-09 16:20:42,tuning,40.51,35.58,3.702e-13,tuning
2026-09-09 16:21:13,tuning,40.08,35.53,6.401e-16,tuning
2026-09-09 16:21:44,tuning,43.9,35.5,0.249,tuning
2026-09-09 16:22:15,tuning,44.98,35.61,0.00148,tuning
2026-09-09 16:22:46,tuning,43.05,35.68,2.555e-06,tuning
2026-09-09 16:23:17,tuning,41.72,35.61,4.196e-09,tuning
2026-09-09 16:23:48,tuning,40.87,35.58,7.253e-12,tuning
2026-09-09 16:24:19,tuning,40.32,35.58,1.254e-14,tuning
2026-09-09 16:24:50,tuning,40.34,35.53,0.181,tuning
2026-09-09 16:25:21,tuning,45.76,35.53,0.0658,tuning
2026-09-09 16:25:52,tuning,44.39,35.63,0.0001137,tuning
2026-09-09 16:26:23,tuning,42.76,35.66,1.965e-07,tuning
2026-09-09 16:26:54,tuning,41.68,35.61,3.576e-10,tuning
2026-09-09 16:27:25,tuning,41.04,35.61,6.182e-13,tuning
2026-09-09 16:27:56,tuning,40.57,35.53,1.069e-15,tuning
2026-09-09 16:28:27,tuning,40.26,35.53,1.848e-18,tuning
2026-09-09 16:28:58,tuning,40.0,35.45,2.738e-21,off
2026-09-09 16:29:03,45,39.99,35.5,0.0464,active
2026-09-09 16:29:34,45,44.79,35.48,0.147,active
2026-09-09 16:29:35,45,44.91,35.53,0.131,active
2026-09-09 16:30:06,45,45.36,35.58,0.0585,active
2026-09-09 16:30:37,45,45.19,35.66,0.0627,active
2026-09-09 16:31:08,45,45.04,35.79,0.0568,active
2026-09-09 16:31:39,45,45.0,35.74,0.0591,active
2026-09-09 16:32:10,45,44.97,35.81,0.058,active
2026-09-09 16:32:41,45,45.0,35.92,0.0592,active
2026-09-09 16:33:12,45,45.04,35.97,0.0521,active
2026-09-09 16:33:43,45,44.98,35.97,0.0539,active
2026-09-09 16:34:14,45,45.0,36.07,0.0568,active
2026-09-09 16:34:45,45,45.06,36.1,0.0499,active
2026-09-09 16:35:16,45,44.99,36.15,0.052,active
2026-09-09 16:35:47,45,45.02,36.2,0.0532,active
2026-09-09 16:36:18,45,45.01,36.23,0.05,active
2026-09-09 16:36:49,45,44.99,36.3,0.049,active
2026-09-09 16:37:20,45,44.94,36.36,0.0556,active
2026-09-09 16:37:51,45,45.07,36.38,0.0427,active
2026-09-09 16:38:22,45,44.95,36.43,0.0445,active
2026-09-09 16:38:54,45,45.0,36.51,0.0493,active
2026-09-09 16:39:25,45,45.02,36.61,0.0432,active
2026-09-09 16:39:57,50,44.97,36.59,0.0899,active
2026-09-09 16:40:29,50,49.42,36.64,0.193,active
2026-09-09 16:41:00,50,50.37,36.82,0.0919,active
2026-09-09 16:41:01,50,50.31,36.87,0.0929,active
2026-09-09 16:41:32,50,50.02,37.03,0.0977,active
2026-09-09 16:42:03,50,50.03,37.11,0.0937,active
2026-09-09 16:42:34,50,50.01,37.26,0.0903,active
2026-09-09 16:43:05,50,50.02,37.36,0.0896,active
2026-09-09 16:43:36,50,50.04,37.49,0.084,active
2026-09-09 16:44:07,50,50.0,37.62,0.0839,active
2026-09-09 16:44:38,50,50.01,37.78,0.079,active
2026-09-09 16:45:09,50,50.05,37.88,0.0729,active
2026-09-09 16:45:40,50,50.0,38.01,0.0752,active
2026-09-09 16:46:11,50,49.99,38.09,0.0756,active
2026-09-09 16:46:42,50,49.98,38.24,0.0775,active
2026-09-09 16:47:13,50,49.99,38.35,0.0757,active
2026-09-09 16:47:43,50,50.0,38.4,0.074,active
2026-09-09 16:48:15,50,50.03,38.53,0.0702,active
2026-09-09 16:48:45,50,50.03,38.6,0.0642,active
2026-09-09 16:49:16,50,49.96,38.73,0.0715,active
2026-09-09 16:49:47,50,50.03,38.76,0.0697,active
2026-09-09 16:50:18,50,49.98,38.89,0.0702,active
2026-09-09 16:50:49,50,49.97,38.97,0.0677,active
2026-09-09 16:51:21,50,50.01,39.04,0.0665,active
2026-09-09 16:51:52,50,50.05,39.17,0.058,active
2026-09-09 16:52:23,50,49.99,39.17,0.0682,active
2026-09-09 16:52:54,50,50.0,39.33,0.0659,active
2026-09-09 16:53:25,50,49.95,39.35,0.0752,active
2026-09-09 16:53:56,50,50.04,39.41,0.0644,active
2026-09-09 16:54:27,50,49.98,39.48,0.0687,active
2026-09-09 16:54:58,50,49.95,39.48,0.0687,active
2026-09-09 16:55:29,50,50.06,39.59,0.0596,active
2026-09-09 16:56:00,50,50.04,39.66,0.0559,active
2026-09-09 16:56:30,50,49.95,39.69,0.0627,active
2026-09-09 16:57:01,50,50.01,39.77,0.0616,active
2026-09-09 16:57:32,50,50.01,39.87,0.0592,active
2026-09-09 16:58:03,50,49.98,39.9,0.0596,active
2026-09-09 16:58:35,50,50.01,39.95,0.0588,active
2026-09-09 16:59:06,50,49.96,39.95,0.0635,active
2026-09-09 16:59:37,50,50.02,40.03,0.0571,active
2026-09-09 17:00:08,50,49.95,40.05,0.063,active
2026-09-09 17:00:39,50,50.1,40.1,0.0464,active
2026-09-09 17:01:10,50,49.98,40.16,0.0577,active
2026-09-09 17:01:43,55,50.04,40.18,0.0819,active
2026-09-09 17:02:14,55,53.91,40.31,0.225,active
2026-09-09 17:02:45,55,55.32,40.44,0.104,active
2026-09-09 17:02:45,55,55.32,40.39,0.105,active
2026-09-09 17:03:16,55,55.03,40.52,0.108,active
2026-09-09 17:03:47,55,54.98,40.67,0.115,active
2026-09-09 17:04:18,55,55.02,40.83,0.112,active
2026-09-09 17:04:49,55,55.04,40.93,0.101,active
2026-09-09 17:05:20,55,55.03,41.09,0.0971,active
2026-09-09 17:05:51,55,54.97,41.22,0.102,active
2026-09-09 17:06:22,55,55.04,41.24,0.0998,active
2026-09-09 17:06:53,55,55.04,41.37,0.0888,active
2026-09-09 17:07:24,55,55.02,41.53,0.09,active
2026-09-09 17:07:55,55,55.0,41.61,0.0928,active
2026-09-09 17:08:26,55,55.01,41.74,0.0904,active
2026-09-09 17:08:57,55,55.01,41.81,0.0885,active
2026-09-09 17:09:28,55,55.01,41.94,0.0903,active
2026-09-09 17:09:59,55,55.0,41.97,0.0922,active
2026-09-09 17:10:30,55,54.96,42.1,0.0936,active
2026-09-09 17:11:01,55,54.99,42.12,0.0874,active
2026-09-09 17:11:32,55,55.02,42.31,0.0772,active
2026-09-09 17:12:03,55,55.02,42.41,0.0786,active
2026-09-09 17:12:33,55,54.91,42.49,0.0993,active
2026-09-09 17:13:04,55,55.08,42.49,0.0827,active
2026-09-09 17:13:35,55,54.99,42.62,0.0783,active
2026-09-09 17:14:06,55,54.99,42.67,0.082,active
2026-09-09 17:14:37,55,54.99,42.8,0.085,active
2026-09-09 17:15:08,55,55.02,42.82,0.0741,active
2026-09-09 17:15:39,55,54.96,42.9,0.0805,active
2026-09-09 17:16:10,55,54.98,42.93,0.0835,active
2026-09-09 17:16:41,55,55.03,43.08,0.0761,active
2026-09-09 17:17:12,55,55.05,43.08,0.0671,active
2026-09-09 17:17:43,55,54.99,43.16,0.0825,active
2026-09-09 17:18:14,55,55.05,43.19,0.0692,active
2026-09-09 17:18:45,55,55.0,43.26,0.0773,active
2026-09-09 17:19:16,55,54.96,43.26,0.0774,active
2026-09-09 17:19:47,55,55.02,43.32,0.0748,active
2026-09-09 17:20:18,55,55.01,43.37,0.0706,active
2026-09-09 17:20:49,55,55.0,43.45,0.0715,active
2026-09-09 17:21:20,55,55.03,43.45,0.0666,active
2026-09-09 17:21:51,55,55.04,43.5,0.0707,active
2026-09-09 17:22:22,55,54.98,43.6,0.072,active
2026-09-09 17:22:53,55,54.98,43.6,0.0762,active
2026-09-09 17:23:24,55,54.99,43.6,0.0697,active
2026-09-09 17:23:55,55,55.02,43.65,0.0724,active
2026-09-09 17:24:26,55,55.0,43.68,0.0678,active
2026-09-09 17:24:57,55,55.0,43.7,0.0702,active
2026-09-09 17:25:28,55,54.97,43.78,0.0791,active
2026-09-09 17:25:59,55,55.06,43.78,0.0646,active
2026-09-09 17:26:30,55,55.0,43.76,0.0676,active
2026-09-09 17:27:01,55,55.01,43.83,0.0677,active
2026-09-09 17:27:32,55,55.05,43.83,0.0621,active
2026-09-09 17:28:03,55,55.03,43.89,0.0638,active
2026-09-09 17:28:34,55,54.99,43.91,0.0686,active
2026-09-09 17:29:05,55,54.98,43.96,0.0729,active
2026-09-09 17:29:36,55,54.98,43.96,0.0696,active
2026-09-09 17:30:07,55,55.03,44.04,0.0643,active
2026-09-09 17:30:38,55,54.99,44.07,0.0678,active
2026-09-09 17:31:09,55,55.05,44.04,0.0605,active
2026-09-09 17:31:40,55,54.99,44.09,0.0653,active
2026-09-09 17:32:11,55,55.03,44.12,0.0683,active
2026-09-09 17:32:42,55,54.99,44.12,0.0678,active
2026-09-09 17:33:13,55,55.06,44.17,0.0578,active
2026-09-09 17:33:46,60,54.93,44.25,0.103,active
2026-09-09 17:34:17,60,58.77,44.22,0.233,active
2026-09-09 17:34:48,60,60.37,44.4,0.116,active
2026-09-09 17:35:19,60,59.98,44.53,0.125,active
2026-09-09 17:35:50,60,60.04,44.69,0.118,active
2026-09-09 17:36:21,60,59.99,44.77,0.121,active
2026-09-09 17:36:52,60,60.03,44.84,0.112,active
2026-09-09 17:37:23,60,60.01,44.97,0.114,active
2026-09-09 17:37:54,60,60.07,45.08,0.103,active
2026-09-09 17:38:25,60,60.02,45.18,0.106,active
2026-09-09 17:38:56,60,60.01,45.23,0.104,active
2026-09-09 17:39:27,60,59.98,45.34,0.109,active
2026-09-09 17:39:58,60,60.03,45.49,0.103,active
2026-09-09 17:40:29,60,60.01,45.54,0.099,active
2026-09-09 17:41:00,60,60.01,45.62,0.099,active
2026-09-09 17:41:31,60,60.01,45.7,0.103,active
2026-09-09 17:42:02,60,59.95,45.83,0.109,active
2026-09-09 17:42:33,60,59.94,45.91,0.124,active
2026-09-09 17:43:04,60,60.04,45.96,0.11,active
2026-09-09 17:43:35,60,60.03,46.06,0.102,active
2026-09-09 17:44:06,60,60.0,46.06,0.107,active
2026-09-09 17:44:37,60,60.02,46.11,0.103,active
2026-09-09 17:45:08,60,59.95,46.19,0.113,active
2026-09-09 17:45:39,60,60.01,46.27,0.102,active
2026-09-09 17:46:10,60,59.99,46.37,0.101,active
2026-09-09 17:46:41,60,60.02,46.42,0.0962,active
2026-09-09 17:47:12,60,59.89,46.5,0.115,active
2026-09-09 17:47:43,60,60.09,46.55,0.0879,active
2026-09-09 17:48:14,60,59.98,46.61,0.0975,active
2026-09-09 17:48:45,60,59.98,46.68,0.101,active
2026-09-09 17:49:16,60,59.95,46.71,0.103,active
2026-09-09 17:49:47,60,60.07,46.71,0.0896,active
2026-09-09 17:50:18,60,60.03,46.79,0.0941,active
2026-09-09 17:50:49,60,59.99,46.89,0.0954,active
2026-09-09 17:51:20,60,60.01,46.84,0.0914,active
2026-09-09 17:51:51,60,59.92,46.92,0.105,active
2026-09-09 17:52:22,60,60.05,46.92,0.09,active
2026-09-09 17:52:53,60,60.01,47.05,0.0911,active
2026-09-09 17:53:24,60,59.98,47.05,0.0942,active
2026-09-09 17:53:55,60,59.95,47.1,0.0983,active
2026-09-09 17:54:52,60.0,59.99,47.07,0.0922,active
2026-09-09 17:55:23,60.0,60.01,47.1,0.0928,active
2026-09-09 17:55:54,60.0,60.0,47.07,0.0977,active
2026-09-09 17:56:25,60.0,60.0,47.05,0.0908,active
2026-09-09 17:56:56,60.0,59.98,47.18,0.0964,active
2026-09-09 17:57:27,60.0,59.99,47.1,0.0946,active
2026-09-09 17:57:58,60.0,60.01,47.12,0.0909,active
2026-09-09 17:58:29,60.0,60.04,47.12,0.0936,active
2026-09-09 17:59:00,60.0,60.01,47.18,0.0915,active
2026-09-09 17:59:31,60.0,59.95,47.18,0.0987,active
2026-09-09 18:00:02,60.0,60.06,47.25,0.0894,active
2026-09-09 18:00:34,62.0,62.25,47.36,0.14,active
2026-09-09 18:01:05,62.0,62.14,47.33,0.107,active
2026-09-09 18:01:36,62.0,61.97,47.36,0.114,active
2026-09-09 18:02:07,62.0,61.99,47.38,0.105,active
2026-09-09 18:02:38,62.0,62.02,47.38,0.108,active
2026-09-09 18:03:09,62.0,61.98,47.46,0.113,active
2026-09-09 18:03:40,62.0,62.04,47.49,0.107,active
2026-09-09 18:04:11,62.0,61.9,47.54,0.114,active
2026-09-09 18:04:42,62.0,62.0,47.67,0.113,active
2026-09-09 18:05:13,62.0,61.99,47.62,0.106,active
2026-09-09 18:05:45,64.0,64.12,47.69,0.16,active
2026-09-09 18:06:16,64.0,64.18,47.85,0.117,active
2026-09-09 18:06:47,64.0,63.9,47.9,0.138,active
2026-09-09 18:07:18,64.0,64.01,48.03,0.131,active
2026-09-09 18:07:49,64.0,64.05,48.06,0.121,active
2026-09-09 18:08:20,64.0,63.98,48.11,0.124,active
2026-09-09 18:08:51,64.0,64.01,48.19,0.127,active
2026-09-09 18:09:22,64.0,64.03,48.32,0.123,active
2026-09-09 18:09:53,64.0,64.01,48.34,0.118,active
2026-09-09 18:10:24,64.0,63.94,48.42,0.13,active
2026-09-09 18:10:56,66.0,66.03,48.47,0.179,active
2026-09-09 18:11:27,66.0,66.2,48.65,0.127,active
2026-09-09 18:11:58,66.0,65.92,48.78,0.144,active
2026-09-09 18:12:29,66.0,65.98,48.81,0.145,active
2026-09-09 18:13:00,66.0,66.02,48.86,0.135,active
2026-09-09 18:13:31,66.0,65.99,49.07,0.141,active
2026-09-09 18:14:02,66.0,66.03,49.07,0.137,active
2026-09-09 18:14:33,66.0,65.99,49.22,0.131,active
2026-09-09 18:15:04,66.0,65.98,49.27,0.135,active
2026-09-09 18:15:35,66.0,66.01,49.35,0.126,active
2026-09-09 18:16:07,68.0,67.95,49.4,0.19,active
2026-09-09 18:16:38,68.0,68.17,49.61,0.144,active
2026-09-09 18:17:09,68.0,67.99,49.77,0.152,active
2026-09-09 18:17:40,68.0,68.0,49.82,0.152,active
2026-09-09 18:18:11,68.0,68.03,49.92,0.145,active
2026-09-09 18:18:42,68.0,68.03,49.95,0.144,active
2026-09-09 18:19:13,68.0,68.02,50.1,0.139,active
2026-09-09 18:19:44,68.0,68.04,50.21,0.136,active
2026-09-09 18:20:15,68.0,68.04,50.26,0.138,active
2026-09-09 18:20:46,68.0,67.96,50.42,0.146,active
2026-09-09 18:21:18,70.0,69.98,50.55,0.196,active
2026-09-09 18:21:49,70.0,70.12,50.65,0.158,active
2026-09-09 18:22:20,70.0,70.01,50.81,0.159,active
2026-09-09 18:22:51,70.0,69.94,50.81,0.163,active
2026-09-09 18:23:22,70.0,70.03,51.02,0.159,active
2026-09-09 18:23:53,70.0,70.01,51.15,0.157,active
2026-09-09 18:24:24,70.0,69.97,51.28,0.158,active
2026-09-09 18:24:55,70.0,70.06,51.3,0.147,active
2026-09-09 18:25:26,70.0,70.01,51.43,0.147,active
2026-09-09 18:25:57,70.0,69.95,51.54,0.157,active
2026-09-09 18:26:29,72.0,71.98,51.69,0.194,active
2026-09-09 18:27:00,72.0,72.11,51.82,0.166,active
2026-09-09 18:27:31,72.0,72.0,51.85,0.168,active
2026-09-09 18:28:02,72.0,71.99,52.01,0.17,active
2026-09-09 18:28:33,72.0,72.07,52.08,0.159,active
2026-09-09 18:29:04,72.0,72.03,52.24,0.157,active
2026-09-09 18:29:35,72.0,71.96,52.37,0.165,active
2026-09-09 18:30:06,72.0,72.02,52.45,0.155,active
2026-09-09 18:30:37,72.0,72.02,52.63,0.155,active
2026-09-09 18:31:08,72.0,72.0,52.63,0.156,active
2026-09-09 18:31:40,74.0,73.72,52.73,0.224,active
2026-09-09 18:32:11,74.0,74.22,52.97,0.165,active
2026-09-09 18:32:42,74.0,74.01,53.02,0.181,active
2026-09-09 18:33:13,74.0,74.04,53.15,0.173,active
2026-09-09 18:33:44,74.0,73.99,53.31,0.175,active
2026-09-09 18:34:15,74.0,74.11,53.44,0.155,active
2026-09-09 18:34:46,74.0,73.95,53.46,0.18,active
2026-09-09 18:35:17,74.0,74.04,53.65,0.169,active
2026-09-09 18:35:48,74.0,74.01,53.7,0.171,active
2026-09-09 18:36:19,74.0,73.99,53.83,0.17,active
2026-09-09 18:36:51,76.0,75.55,53.88,0.236,active
2026-09-09 18:37:22,76.0,76.2,54.01,0.182,active
2026-09-09 18:37:53,76.0,75.98,54.22,0.185,active
2026-09-09 18:38:24,76.0,75.99,54.3,0.186,active
2026-09-09 18:38:55,76.0,76.06,54.51,0.174,active
2026-09-09 18:39:26,76.0,75.97,54.56,0.179,active
2026-09-09 18:39:57,76.0,76.08,54.74,0.17,active
2026-09-09 18:40:28,76.0,76.06,54.79,0.164,active
2026-09-09 18:40:59,76.0,75.9,54.9,0.183,active
2026-09-09 18:41:30,76.0,76.03,54.97,0.174,active
2026-09-09 18:42:02,78.0,77.38,55.1,0.242,active
2026-09-09 18:42:33,78.0,78.13,55.34,0.199,active
2026-09-09 18:43:04,78.0,78.16,55.34,0.17,active
2026-09-09 18:43:35,78.0,77.96,55.57,0.175,active
2026-09-09 18:44:06,78.0,78.11,55.6,0.16,active
2026-09-09 18:44:37,78.0,78.1,55.73,0.157,active
2026-09-09 18:45:08,78.0,78.04,55.83,0.169,active
