Sample,Timestamp,Current Error,PID Control Signal
105,105.04,0.10,34.8
106,106.07,0.07,33.3
107,107.08,0.09,31.0
108,108.11,-0.01,26.4
109,109.13,0.00,28.4
110,110.06,0.01,24.7
111,111.07,0.01,27.0
112,112.09,0.05,33.6
113,113.12,0.04,30.8
114,114.05,0.02,25.4
115,115.07,0.02,28.6
116,116.07,0.02,29.4
117,117.10,0.04,28.2
118,118.12,0.07,33.7
119,119.05,0.05,23.9
120,120.07,0.04,27.0
121,121.10,0.04,29.1
122,122.10,-0.01,25.0
123,123.11,0.02,30.8
124,124.05,0.00,30.4
125,125.06,0.00,27.7
126,126.07,0.00,26.9
127,127.09,0.05,30.6
128,128.11,-0.02,22.8
129,129.05,0.04,31.4
130,130.07,0.02,29.7
131,131.09,0.04,29.4
132,132.11,0.05,29.8
133,133.04,0.00,27.0
134,134.06,-0.02,25.6
135,135.08,0.01,33.7
136,136.10,-0.01,28.6
137,137.13,0.05,32.0
138,138.06,0.02,28.0
139,139.08,0.02,28.3
140,140.09,0.01,27.5
141,141.11,-0.01,23.4
142,142.13,0.02,31.2
143,143.06,0.09,35.5
144,144.07,0.07,33.5
145,145.10,0.02,25.3
146,146.12,0.02,31.9
147,147.05,0.02,31.0
148,148.07,-0.01,25.4
149,149.10,0.01,28.8
150,150.11,0.04,32.7
151,151.04,0.00,26.7
152,152.07,0.02,28.3
153,153.09,0.02,28.4
154,154.11,0.01,27.1
155,155.13,0.05,31.0
156,156.07,0.04,30.6
157,157.09,0.06,32.7
158,158.11,-0.02,23.4
159,159.05,-0.02,26.8
160,160.07,-0.02,29.7
161,161.10,-0.01,29.4
162,162.12,-0.02,26.9
163,163.05,-0.02,25.8
164,164.07,0.04,32.2
165,165.09,0.00,25.2
166,166.11,0.00,24.6
167,167.12,0.01,30.6
168,168.06,0.04,28.7
169,169.08,0.05,31.4
170,170.10,0.09,37.5
171,171.12,0.01,28.8
172,172.06,-0.01,25.2
173,173.08,-0.04,27.8
174,174.11,0.00,31.7
175,175.11,0.01,29.2
176,176.05,0.04,33.8
177,177.06,0.02,27.8
178,178.09,0.04,29.3
179,179.10,0.04,31.6
180,180.12,0.02,26.2
181,181.05,0.04,30.2
182,182.07,0.05,30.6
183,183.10,0.02,29.2
184,184.11,0.01,32.0
185,185.05,0.01,34.2
186,186.07,0.00,33.3
187,187.09,0.00,31.8
188,188.10,0.01,31.5
189,189.12,0.01,28.1
190,190.06,0.05,35.5
191,191.07,0.02,30.4
192,192.10,0.06,33.9
193,193.12,0.02,31.1
194,194.05,0.04,31.7
195,195.06,0.02,31.6
196,196.08,-0.01,27.8
197,197.11,0.00,30.4
198,198.04,-0.04,26.4
199,199.07,-0.05,26.0
200,200.08,0.00,30.5
201,201.11,0.00,32.6
202,202.13,-0.02,24.8
203,203.06,0.00,27.5
204,204.07,0.02,30.9
205,205.10,0.01,25.2
206,206.11,0.00,27.8
207,207.13,-0.01,26.9
208,208.06,0.02,31.9
209,209.08,0.00,26.0
210,210.10,-0.01,30.1
211,211.13,-0.02,31.0
212,212.06,-0.02,26.8
213,213.08,0.01,31.7
214,214.10,0.05,33.5
215,215.12,0.02,27.4
216,216.05,0.06,32.2
217,217.07,0.04,31.5
218,218.09,0.04,32.6
219,219.11,0.00,28.6
220,220.04,-0.01,29.8
221,221.05,-0.01,28.2
222,222.07,-0.05,26.2
223,223.09,-0.04,28.7
224,224.11,-0.02,29.8
225,225.04,-0.05,27.7
226,226.06,-0.01,30.5
227,227.09,0.00,31.1
228,228.10,-0.01,27.2
229,229.11,0.02,31.1
230,230.04,0.00,28.7
231,231.06,0.05,33.0
232,232.09,0.05,32.8
233,233.11,0.00,25.7
234,234.12,0.00,30.5
235,235.05,-0.04,28.1
236,236.07,-0.05,26.2
237,237.09,-0.04,28.5
238,238.11,-0.05,26.4
239,239.05,-0.02,29.8
240,240.05,0.04,34.3
241,241.07,0.01,30.7
242,242.10,0.05,31.9
243,243.12,0.04,33.5
244,244.05,0.05,33.7
245,245.07,0.05,31.0
246,246.09,-0.01,28.2
247,247.10,0.02,31.2
248,248.12,-0.05,24.4
249,249.05,-0.06,30.6
250,250.07,-0.05,29.5
251,251.08,-0.04,28.5
252,252.10,-0.02,29.5
253,253.11,-0.01,29.9
254,254.06,0.01,31.6
255,255.06,0.01,30.6
256,256.08,0.04,35.1
257,257.10,0.07,38.1
258,258.05,0.04,34.0
259,259.06,0.01,31.3
260,260.08,-0.01,27.7
261,261.10,-0.05,25.2
262,262.12,-0.09,23.1
263,263.05,-0.05,29.1
264,264.06,-0.07,24.3
265,265.08,-0.01,29.7
266,266.10,0.00,30.3
267,267.13,0.04,33.6
268,268.05,0.00,25.6
269,269.07,0.02,31.8
270,270.10,0.05,31.9
271,271.11,0.02,29.4
272,272.05,0.04,33.8
273,273.07,-0.01,28.1
274,274.09,-0.02,27.9
275,275.11,-0.04,32.9
276,276.04,-0.09,24.2
277,277.07,-0.06,26.4
278,278.09,-0.02,29.3
279,279.11,-0.01,28.7
280,280.12,0.02,32.6
281,281.06,0.00,28.9
282,282.08,0.01,26.2
283,283.10,0.05,32.7
284,284.11,0.04,31.2
285,285.04,0.01,28.6
286,286.05,-0.02,26.7
287,287.07,-0.05,28.1
288,288.10,-0.09,27.4
289,289.12,-0.06,29.2
290,290.05,-0.01,35.0
291,291.07,-0.01,30.6
292,292.08,0.02,29.0
293,293.10,0.01,30.3
294,294.12,0.00,27.0
295,295.05,0.05,32.3
296,296.07,0.02,28.7
297,297.10,0.06,34.3
298,298.12,0.00,25.6
299,299.06,-0.02,27.7
300,300.07,-0.04,26.2
301,301.09,-0.06,28.3
302,302.11,-0.10,23.4
303,303.05,0.00,32.3
304,304.06,0.01,35.7
305,305.07,-0.01,25.7
306,306.09,0.01,30.5
307,307.11,0.02,29.8
308,308.05,0.01,27.1
309,309.06,0.02,26.2
310,310.08,0.04,26.4
311,311.10,0.01,27.4
312,312.04,0.00,30.7
313,313.06,-0.06,25.5
314,314.08,-0.10,23.4
315,315.11,-0.05,28.7
316,316.13,-0.06,25.7
317,317.07,-0.06,24.1
318,318.08,0.00,29.8
319,319.09,0.04,31.0
320,320.11,0.01,30.6
321,321.12,0.02,32.3
322,322.06,0.07,33.6
323,323.07,0.05,29.6
324,324.09,0.01,25.6
325,325.10,-0.04,28.0
326,326.12,-0.06,24.7
327,327.06,-0.10,20.8
328,328.07,-0.05,30.2
329,329.10,-0.05,25.2
330,330.11,0.00,30.4
331,331.05,0.04,34.5
332,332.08,0.02,30.7
333,333.09,0.07,37.8
334,334.12,0.02,26.1
335,335.05,0.04,30.1
336,336.06,0.05,31.0
337,337.07,0.01,30.1
338,338.10,-0.02,25.6
339,339.12,-0.02,28.8
340,340.05,-0.04,28.1
341,341.06,-0.04,27.5
342,342.07,-0.01,27.7
343,343.10,-0.04,26.3
344,344.13,0.00,28.0
345,345.05,0.04,31.0
346,346.06,0.04,31.0
347,347.08,0.06,31.8
348,348.10,0.05,35.3
349,349.13,0.06,32.8
350,350.05,0.05,32.4
351,351.09,0.01,30.8
352,352.11,-0.02,25.9
353,353.12,-0.05,27.4
354,354.06,0.00,32.7
355,355.08,-0.02,27.6
356,356.10,0.00,31.0
357,357.11,0.01,29.4
358,358.05,0.05,32.5
359,359.07,0.05,31.5
360,360.09,0.06,32.5
361,361.11,0.05,27.7
362,362.05,0.10,36.5
363,363.06,0.04,28.6
364,364.09,-0.01,25.6
365,365.11,-0.02,32.4
366,366.04,-0.06,27.4
367,367.09,-0.04,24.5
368,368.09,0.00,33.0
369,369.11,0.00,29.2
370,370.05,-0.02,29.3
371,371.05,0.04,35.1
372,372.07,0.07,35.2
373,373.10,0.11,35.3
374,374.12,0.09,32.0
375,375.05,0.01,23.7
376,376.06,-0.04,24.5
377,377.09,-0.02,29.8
378,378.11,-0.01,31.7
379,379.04,-0.07,25.4
380,380.06,-0.01,32.5
381,381.07,-0.06,21.6
382,382.09,-0.02,29.7
383,383.12,0.01,34.2
384,384.05,0.05,31.9
385,385.07,0.01,30.5
386,386.09,0.02,27.4
387,387.11,0.02,25.6
388,388.05,0.02,31.9
389,389.07,0.01,31.3
390,390.10,-0.04,29.2
391,391.12,-0.06,26.2
392,392.05,-0.01,31.6
393,393.07,-0.02,29.2
394,394.09,-0.05,26.0
395,395.10,0.01,33.3
396,396.13,0.05,37.7
397,397.06,0.05,33.7
398,398.08,0.02,31.1
399,399.10,0.04,31.6
400,400.12,0.02,27.4
401,401.05,0.06,32.2
402,402.06,0.02,32.2
403,403.09,-0.02,31.7
404,404.11,-0.02,31.4
405,405.04,-0.04,28.5
406,406.06,-0.04,30.0
407,407.08,-0.01,28.2
408,408.10,0.00,30.8
409,409.12,-0.05,24.6
410,410.06,0.02,32.8
411,411.07,0.04,31.3
412,412.09,0.05,31.0
413,413.11,0.01,27.2
414,414.05,0.02,31.9
415,415.07,0.00,29.1
416,416.09,-0.01,30.1
417,417.12,-0.05,27.2
418,418.05,-0.04,27.9
419,419.07,-0.04,29.7
420,420.09,0.00,32.0
421,421.11,-0.04,25.4
422,422.05,0.04,33.1
423,423.07,0.00,30.2
424,424.09,0.04,30.6
425,425.11,0.06,32.7
426,426.05,-0.01,24.5
427,427.07,0.00,24.0
428,428.09,-0.02,26.0
429,429.12,-0.02,29.7
430,430.04,-0.04,26.4
431,431.07,-0.01,29.3
432,432.09,-0.01,29.0
433,433.11,0.00,27.5
434,434.04,0.00,29.3
435,435.07,0.00,26.8
436,436.08,0.05,36.0
437,437.10,0.06,38.5
438,438.12,0.04,28.7
439,439.06,0.05,33.3
440,440.07,0.02,32.0
441,441.09,-0.01,28.2
442,442.11,-0.02,29.6
443,443.05,-0.05,24.3
444,444.07,-0.02,28.0
445,445.08,-0.02,29.7
446,446.10,-0.07,21.7
447,447.04,-0.02,28.6
448,448.05,-0.04,25.5
449,449.07,0.01,32.4
450,450.09,0.02,30.4
451,451.11,0.01,28.1
452,452.05,0.00,27.4
453,453.07,0.02,32.0
454,454.09,-0.04,26.7
455,455.11,0.01,36.1
456,456.04,-0.01,31.7
457,457.06,0.01,31.7
458,458.08,0.02,32.8
459,459.10,-0.01,31.9
460,460.11,-0.01,28.0
461,461.05,0.01,32.1
462,462.06,0.05,31.8
463,463.08,0.05,32.7
464,464.10,0.06,32.3
465,465.10,0.02,29.3
466,466.12,0.01,31.5
467,467.05,-0.01,29.1
468,468.08,0.01,30.9
469,469.10,0.01,32.0
470,470.13,-0.01,27.6
471,471.06,0.00,31.0
472,472.07,-0.02,26.2
473,473.10,0.02,34.7
474,474.12,0.02,34.7
475,475.05,0.01,29.8
476,476.08,0.01,30.2
477,477.10,0.01,28.9
478,478.12,0.00,29.5
479,479.05,-0.04,26.6
480,480.07,-0.05,27.1
481,481.09,-0.05,27.0
482,482.11,-0.02,30.7
483,483.05,-0.02,30.6
484,484.07,-0.01,27.4
485,485.09,0.01,30.6
486,486.11,0.00,28.4
487,487.13,0.01,29.7
488,488.06,0.02,30.3
489,489.08,0.00,25.8
490,490.11,0.01,27.3
491,491.13,0.00,32.7
492,492.06,-0.04,27.4
493,493.08,0.00,32.1
494,494.11,-0.05,29.4
495,495.13,-0.06,25.5
496,496.06,0.00,29.9
497,497.09,-0.02,25.2
498,498.11,-0.02,25.8
499,499.04,-0.01,25.3
500,500.06,0.06,33.9
501,501.07,0.02,31.0
502,502.10,0.01,27.3
503,503.12,-0.01,28.8
504,504.06,-0.05,23.4
505,505.08,-0.05,25.1
506,506.11,-0.09,23.3
507,507.13,-0.06,29.1
508,508.07,-0.04,27.9
509,509.10,0.01,31.4
510,510.12,0.02,32.4
511,511.06,-0.01,26.4
512,512.07,0.01,31.1
513,513.10,0.02,30.9
514,514.12,0.02,32.0
515,515.05,-0.02,24.6
516,516.06,-0.04,26.3
517,517.09,-0.07,22.5
518,518.11,-0.07,23.3
519,519.04,-0.05,27.7
520,520.06,0.02,35.8
521,521.08,-0.04,28.0
522,522.10,-0.02,26.9
523,523.04,0.01,27.8
524,524.06,0.02,29.1
525,525.08,0.02,31.8
526,526.09,0.04,32.9
527,527.10,-0.01,26.0
528,528.04,0.00,26.8
529,529.05,-0.05,24.0
530,530.07,0.01,34.1
531,531.10,-0.06,24.7
532,532.12,-0.07,25.2
533,533.05,-0.02,28.2
534,534.07,-0.01,27.7
535,535.10,0.00,29.1
536,536.11,0.02,32.1
537,537.04,0.04,32.1
538,538.05,0.01,27.5
539,539.07,0.00,24.5
540,540.10,-0.01,27.9
541,541.11,-0.02,26.2
542,542.05,-0.04,26.3
543,543.07,-0.06,24.3
544,544.09,-0.07,26.2
545,545.10,-0.04,29.5
546,546.12,-0.02,30.8
547,547.07,-0.01,30.4
548,548.08,0.01,30.0
549,549.11,0.04,31.9
550,550.12,0.00,31.1
551,551.06,-0.01,28.4
552,552.09,-0.01,28.5
553,553.10,0.04,34.6
554,554.13,0.00,32.1
555,555.05,-0.05,27.2
556,556.07,-0.06,28.3
557,557.10,-0.06,29.2
558,558.12,-0.05,26.2
559,559.06,0.01,32.8
560,560.06,0.02,32.9
561,561.08,0.02,30.3
562,562.10,-0.01,24.7
563,563.04,0.05,34.2
564,564.06,0.00,28.3
565,565.08,0.05,32.1
566,566.10,0.04,30.8
567,567.12,-0.01,30.1
568,568.05,-0.02,27.1
569,569.06,-0.04,27.5
570,570.08,-0.02,28.7
571,571.10,-0.04,27.4
572,572.11,-0.02,27.0
573,573.13,0.01,33.0
574,574.07,-0.04,24.8
575,575.08,-0.02,24.2
576,576.10,0.06,34.8
577,577.12,0.04,28.4
578,578.08,0.04,28.0
579,579.10,0.00,26.9
580,580.12,-0.01,26.6
581,581.05,-0.02,25.5
582,582.08,-0.05,23.6
583,583.10,-0.04,29.1
584,584.04,0.00,34.4
585,585.06,-0.05,23.3
586,586.07,0.00,30.1
587,587.09,0.02,30.1
588,588.12,0.07,36.6
589,589.05,0.04,30.2
590,590.06,0.02,28.1
591,591.09,0.06,33.2
592,592.10,0.07,32.4
593,593.12,0.02,30.2
594,594.06,-0.06,20.4
595,595.06,-0.02,26.0
596,596.09,-0.01,31.2
597,597.11,0.00,33.2
598,598.04,0.01,33.3
599,599.06,0.00,30.3
600,600.09,0.04,29.8
601,601.10,0.02,26.5
602,602.13,0.00,26.2
603,603.06,0.04,29.8
604,604.07,0.01,25.4
605,605.09,0.01,26.5
606,606.11,-0.02,25.8
607,607.06,-0.06,22.9
608,608.07,-0.05,28.0
609,609.10,-0.05,29.8
610,610.11,-0.05,28.1
611,611.04,-0.01,29.0
612,612.06,-0.02,24.3
613,613.07,0.05,29.9
614,614.10,0.05,30.9
615,615.12,0.05,32.8
616,616.05,0.00,24.0
617,617.07,0.05,30.1
618,618.10,0.06,33.0
619,619.13,0.00,31.1
620,620.06,-0.02,30.6
621,621.08,-0.05,28.7
622,622.10,-0.07,25.8
623,623.12,-0.05,25.1
624,624.06,0.01,31.2
625,625.06,0.02,31.0
626,626.07,0.01,29.8
627,627.10,0.04,30.7
628,628.12,0.10,36.0
629,629.05,0.07,34.6
630,630.07,0.07,32.9
631,631.09,0.01,25.7
632,632.11,0.02,28.6
633,633.05,-0.04,26.7
634,634.07,-0.09,24.7
635,635.10,-0.07,25.2
636,636.12,-0.02,30.3
637,637.05,-0.01,29.3
638,638.06,0.00,31.2
639,639.08,0.00,24.3
640,640.10,0.06,32.5
641,641.10,0.07,31.5
642,642.12,0.07,32.7
643,643.05,0.05,32.2
644,644.06,0.00,26.7
645,645.08,-0.01,23.0
646,646.10,-0.06,25.8
647,647.05,-0.06,29.5
648,648.06,-0.02,31.7
649,649.07,-0.04,25.7
650,650.11,0.00,30.6
651,651.13,-0.01,29.2
652,652.06,0.05,35.4
653,653.08,0.02,31.3
654,654.10,0.05,31.9
655,655.12,0.01,26.2
656,656.05,0.05,30.4
657,657.08,0.01,29.1
658,658.10,-0.01,28.4
659,659.12,-0.05,26.3
660,660.05,-0.05,31.0
661,661.07,-0.02,29.7
662,662.10,-0.02,28.3
663,663.12,0.00,31.0
664,664.05,-0.02,27.8
665,665.07,0.04,31.5
666,666.09,-0.02,22.4
667,667.12,0.06,34.2
668,668.05,0.06,30.7
669,669.07,0.02,27.7
670,670.09,0.00,26.0
671,671.11,0.00,27.2
672,672.05,-0.05,27.5
673,673.06,-0.07,24.9
674,674.09,-0.07,24.0
675,675.10,-0.02,28.8
676,676.12,0.00,30.6
677,677.04,0.00,29.3
678,678.07,0.05,34.8
679,679.10,0.06,32.6
680,680.10,0.02,27.5
681,681.13,0.07,35.2
682,682.06,0.07,34.5
683,683.08,0.05,31.3
684,684.10,0.00,28.5
685,685.12,-0.06,24.2
686,686.05,-0.02,30.7
687,687.07,0.00,30.7
688,688.09,0.01,31.9
689,689.11,0.00,32.2
690,690.04,0.02,30.5
691,691.06,0.02,32.1
692,692.07,0.05,32.0
693,693.09,0.04,29.0
694,694.12,0.05,32.1
695,695.05,0.01,28.3
696,696.07,0.00,28.0
697,697.10,0.02,33.6
698,698.12,0.00,32.7
699,699.06,0.00,29.7
700,700.08,-0.06,27.8
701,701.10,-0.05,26.4
702,702.12,-0.02,29.6
703,703.04,0.04,36.2
704,704.06,0.02,31.3
705,705.07,0.06,32.4
706,706.10,0.05,30.5
707,707.11,0.06,31.6
708,708.05,0.04,30.9
709,709.06,0.05,32.5
710,710.07,0.00,26.1
711,711.10,-0.02,30.9
712,712.11,-0.04,28.6
713,713.05,0.02,36.2
714,714.06,-0.01,31.1
715,715.08,-0.01,26.3
716,716.10,0.00,30.6
717,717.11,0.02,30.7
718,718.05,0.04,30.1
719,719.06,0.04,27.2
720,720.08,0.07,33.6
721,721.10,0.01,26.4
722,722.04,0.00,28.8
723,723.05,-0.04,24.3
724,724.08,-0.05,25.1
725,725.10,-0.05,23.2
726,726.12,0.01,33.2
727,727.06,-0.02,26.5
728,728.07,0.00,29.0
729,729.10,-0.02,25.5
730,730.13,-0.04,26.9
731,731.06,0.00,28.3
732,732.07,0.02,27.1
733,733.10,0.05,34.8
734,734.12,0.02,30.7
735,735.05,-0.05,23.1
736,736.07,-0.01,31.8
737,737.11,0.01,34.3
738,738.04,0.00,31.4
739,739.07,-0.05,28.4
740,740.11,0.01,31.1
741,741.06,-0.01,31.0
742,742.09,0.04,34.8
743,743.11,0.02,31.7
744,744.05,0.05,34.2
745,745.07,0.04,30.1
746,746.10,0.05,33.6
747,747.13,-0.01,26.6
748,748.07,-0.01,28.0
749,749.10,-0.02,28.5
750,750.12,-0.01,30.8
751,751.06,-0.02,25.8
752,752.09,0.00,33.2
753,753.13,-0.02,27.7
754,754.07,-0.05,25.4
755,755.08,-0.01,27.7
756,756.12,0.02,33.2
757,757.06,0.00,30.2
758,758.07,0.01,28.8
759,759.11,0.04,30.7
760,760.06,0.00,26.6
761,761.09,-0.04,22.5
762,762.04,-0.05,27.2
763,763.07,-0.01,31.3
764,764.10,-0.05,24.0
765,765.13,0.00,32.8
766,766.07,0.04,32.7
767,767.12,0.00,26.2
768,768.07,0.04,36.0
769,769.11,0.01,32.9
770,770.05,-0.01,28.7
771,771.08,0.02,29.0
772,772.12,0.05,34.3
773,773.05,-0.01,29.7
774,774.08,-0.02,29.3
775,775.11,0.01,30.8
776,776.06,-0.04,25.7
777,777.10,-0.04,26.8
778,778.05,0.00,30.8
779,779.07,0.01,28.5
780,780.10,-0.02,25.9
781,781.04,0.01,30.9
782,782.07,0.00,26.2
783,783.11,0.06,36.7
784,784.06,0.05,30.5
785,785.07,0.05,33.1
786,786.11,-0.02,24.9
787,787.05,-0.01,30.5
788,788.07,0.00,29.5
789,789.04,0.00,31.3
790,790.07,0.01,30.8
791,791.11,0.02,29.8
792,792.06,0.05,33.5
793,793.09,0.00,30.6
794,794.13,0.04,34.4
795,795.06,0.02,31.7
796,796.09,0.04,32.6
797,797.13,0.01,29.7
798,798.07,-0.02,24.9
799,799.12,-0.05,25.0
800,800.05,-0.02,27.3
801,801.08,0.00,31.3
802,802.12,-0.01,25.7
803,803.07,0.00,27.6
804,804.11,-0.01,25.0
805,805.04,0.00,27.4
806,806.07,0.02,29.0
807,807.10,0.02,31.5
808,808.11,0.04,32.1
809,809.06,0.02,28.3
810,810.08,0.02,26.8
811,811.09,0.00,26.6
812,812.04,-0.01,28.5
813,813.07,0.00,32.4
814,814.11,0.01,30.6
815,815.06,0.02,34.9
816,816.09,0.02,33.2
817,817.04,0.02,31.2
818,818.06,0.01,28.3
819,819.08,0.04,33.8
820,820.11,0.05,32.7
821,821.06,0.02,28.8
822,822.11,0.05,31.6
823,823.13,0.02,30.4
824,824.07,-0.01,28.7
825,825.11,-0.01,26.8
826,826.05,-0.02,27.6
827,827.09,-0.04,27.2
828,828.13,-0.02,26.5
829,829.07,0.04,33.6
830,830.09,0.05,32.5
831,831.11,0.04,32.1
832,832.06,0.02,28.0
833,833.09,0.00,26.7
834,834.04,0.02,29.2
835,835.07,0.01,30.4
836,836.11,-0.01,27.0
837,837.05,-0.01,25.4
838,838.07,-0.01,28.2
839,839.09,0.00,33.8
840,840.11,-0.01,30.8
841,841.05,-0.02,27.4
842,842.07,0.01,32.4
843,843.09,0.02,30.1
844,844.10,0.06,33.0
845,845.12,-0.02,20.5
846,846.05,0.00,27.8
847,847.07,0.00,27.4
848,848.09,0.00,27.7
849,849.12,0.01,27.8
850,850.04,0.04,32.4
851,851.07,-0.07,23.0
852,852.09,-0.02,29.1
853,853.10,-0.04,27.4
854,854.12,0.01,31.5
855,855.05,0.05,31.8
856,856.07,0.01,29.9
857,857.09,0.04,32.6
858,858.11,0.00,26.8
859,859.04,0.04,30.9
860,860.06,-0.01,29.2
861,861.07,0.02,34.1
862,862.10,0.01,32.7
863,863.11,-0.07,20.8
864,864.05,-0.01,33.1
865,865.06,-0.02,30.7
866,866.08,-0.01,33.9
867,867.10,0.01,30.0
868,868.12,0.01,31.0
869,869.05,0.00,25.8
870,870.07,0.02,33.1
871,871.08,0.02,27.5
872,872.10,0.07,36.3
873,873.12,0.04,33.3
874,874.06,0.01,31.0
875,875.07,-0.07,22.0
876,876.09,-0.06,26.7
877,877.12,-0.02,28.4
878,878.13,-0.01,30.7
879,879.06,0.00,27.6
880,880.08,0.02,30.8
881,881.10,0.01,32.2
882,882.11,0.05,32.5
883,883.05,0.01,28.9
884,884.07,0.07,36.2
885,885.09,0.01,30.3
886,886.11,-0.01,25.6
887,887.05,0.00,27.5
888,888.06,-0.04,27.7
889,889.09,-0.05,28.9
890,890.11,-0.04,30.3
891,891.12,-0.04,29.5
892,892.06,-0.04,26.5
893,893.06,-0.02,28.6
894,894.09,0.00,29.5
895,895.10,-0.01,27.8
896,896.11,0.04,34.1
897,897.05,0.07,38.0
898,898.06,0.04,29.6
899,899.07,0.06,32.2
900,900.09,-0.02,24.3
901,901.11,-0.09,21.6
902,902.05,-0.09,26.0
903,903.06,-0.05,30.7
904,904.07,-0.06,26.5
905,905.08,-0.02,29.1
906,906.11,0.02,31.0
907,907.12,0.04,31.0
908,908.05,0.04,31.1
909,909.07,0.06,31.3
910,910.09,0.02,28.3
911,911.11,0.05,32.0
912,912.12,0.05,34.2
913,913.06,-0.02,26.0
914,914.08,-0.09,25.4
915,915.10,-0.02,33.8
916,916.12,-0.09,29.3
917,917.05,-0.10,20.8
918,918.07,-0.01,31.7
919,919.09,0.02,32.6
920,920.10,0.01,30.6
921,921.12,0.02,33.2
922,922.05,0.06,35.6
923,923.07,0.02,28.3
924,924.09,0.04,31.2
925,925.11,0.04,33.1
926,926.05,-0.02,23.8
927,927.07,-0.07,25.2
928,928.09,-0.07,27.7
929,929.12,-0.10,24.2
930,930.05,-0.07,25.3
931,931.07,-0.01,28.9
932,932.09,-0.01,27.8
933,933.11,0.01,33.1
934,934.05,0.01,28.8
935,935.07,0.02,30.2
936,936.09,0.05,31.6
937,937.11,0.02,29.1
938,938.04,-0.01,27.0
939,939.07,-0.01,29.7
940,940.09,-0.07,24.9
941,941.10,-0.10,20.7
942,942.12,-0.04,28.6
943,943.04,-0.01,29.6
944,944.06,0.04,33.7
945,945.07,0.04,34.6
946,946.10,0.05,32.3
947,947.12,0.04,31.6
948,948.06,0.04,30.4
949,949.08,0.02,28.3
950,950.09,0.05,31.6
951,951.11,-0.01,27.2
952,952.05,-0.06,24.8
953,953.07,-0.06,27.7
954,954.10,-0.09,25.8
955,955.11,-0.07,26.8
956,956.12,-0.04,31.1
957,957.05,-0.01,30.3
958,958.07,-0.02,25.4
959,959.09,-0.02,30.3
960,960.11,0.04,30.9
961,961.04,0.06,35.4
962,962.06,0.07,31.8
963,963.09,0.07,33.7
964,964.12,0.00,26.1
965,965.05,-0.02,25.6
966,966.07,-0.06,27.2
967,967.10,-0.05,28.1
968,968.12,-0.05,31.0
969,969.05,-0.04,29.6
970,970.06,0.01,31.0
