Sample,X,Y,Z
62,-0.0793,-0.0449,0.9700
63,-0.0435,0.0027,0.9797
64,-0.0322,0.0098,0.9790
65,0.0256,-0.0054,0.9680
66,0.0801,-0.0020,0.9604
67,0.0325,0.0105,0.9722
68,0.0193,0.0168,0.9866
69,-0.0242,-0.0488,0.9712
70,-0.0627,-0.0386,0.9836
71,-0.0686,-0.0083,0.9934
72,-0.0266,-0.0337,0.9739
73,0.0144,0.0017,0.9944
74,0.0305,0.0066,0.9966
75,0.0508,-0.0081,0.9846
76,0.0500,-0.0122,0.9644
77,0.0203,-0.0085,0.9700
78,-0.0256,0.0027,0.9800
79,-0.0776,-0.0129,0.9604
80,-0.0601,0.0208,0.9780
81,-0.0129,-0.0054,0.9700
82,-0.0024,-0.0281,0.9934
83,0.0427,0.0015,0.9885
84,0.0896,-0.0205,0.9810
85,0.0112,0.0190,0.9897
86,-0.0010,-0.0234,0.9722
87,-0.0354,-0.0417,0.9807
88,-0.1221,-0.0151,0.9993
89,-0.0503,0.0063,0.9741
90,0.0146,-0.0193,0.9497
91,0.0278,0.0132,0.9819
92,0.0879,0.0063,0.9741
93,0.0522,-0.0298,0.9553
94,-0.0310,0.0334,0.9963
95,-0.0125,0.0049,0.9790
96,-0.0339,-0.0317,0.9866
97,-0.0320,0.0164,1.0090
98,-0.0122,-0.0378,0.9788
99,-0.0034,-0.0298,0.9868
100,-0.0012,-0.0090,0.9836
101,0.0085,-0.0142,0.9585
102,0.0439,-0.0159,0.9956
103,0.2163,-0.0020,1.0403
104,0.5059,0.0334,1.0046
105,0.8533,0.3518,0.9995
106,1.1938,0.7278,0.8816
107,1.3557,0.8560,0.8198
108,1.1870,1.0793,0.9456
109,0.7668,0.9673,0.9692
110,0.2583,0.8508,0.9651
111,-0.1921,0.6956,0.9475
112,-0.4033,0.6421,1.0337
113,-0.4028,0.7251,1.0698
114,-0.1792,0.7358,1.0112
115,0.0840,0.7583,0.9712
116,0.2751,0.5884,0.9644
117,0.3457,0.2859,0.9768
118,0.3596,0.0171,0.9624
119,0.3132,-0.0833,0.9741
120,0.3850,-0.0540,0.9419
121,0.5806,0.0071,0.9348
122,0.8267,0.0991,0.9456
123,0.9888,0.1082,0.9583
124,0.9600,0.1489,1.0149
125,0.6880,-0.0122,0.9963
126,0.2903,-0.0200,1.0532
127,-0.0330,0.0901,1.0630
128,-0.1968,0.3313,1.0066
129,-0.1240,0.6653,0.9294
130,0.1233,0.7964,0.9097
131,0.3823,0.7883,0.9119
132,0.5903,0.5999,0.9036
133,0.5872,0.5913,0.9253
134,0.4143,0.7026,0.8813
135,0.3284,0.8521,0.9565
136,0.3408,0.9192,1.0413
137,0.3748,0.7534,1.1367
138,0.5730,0.5435,1.1353
139,0.7876,0.4397,1.0911
140,0.8276,0.3455,1.0110
141,0.6863,0.2346,1.0002
142,0.4465,0.4033,0.9888
143,0.1567,0.4556,0.8159
144,0.0234,0.6763,0.8130
145,0.0454,0.5012,0.7366
146,0.2600,0.1499,0.8677
147,0.4543,0.0322,1.0171
148,0.5894,-0.0142,1.0393
149,0.6743,0.1780,1.0549
150,0.5298,0.3171,1.0725
151,0.4202,0.3950,1.1284
152,0.2317,0.3408,1.0737
153,0.0193,0.4348,0.9875
154,-0.2761,0.3625,0.9534
155,-0.6343,0.1147,0.9263
156,-1.0798,-0.4092,1.0032
157,-1.3608,-0.8289,1.0376
158,-1.4204,-1.0085,1.0015
159,-1.0581,-0.7029,0.9116
160,-0.5310,-0.5386,0.8127
161,0.1340,-0.3445,0.9238
162,0.6682,-0.3357,1.0015
163,1.0386,-0.4351,0.9836
164,1.1411,-0.5552,0.9905
165,1.0415,-0.4033,1.1057
166,0.8147,-0.2478,1.1021
167,0.7329,0.1399,1.0891
168,0.5669,0.4661,0.9670
169,0.4248,0.6731,0.9221
170,0.2371,0.8704,0.9504
171,-0.0361,0.8987,0.8762
172,-0.3120,1.1050,0.8706
173,-0.6365,1.0129,0.7942
174,-0.7075,0.8481,0.8843
175,-0.5757,0.7534,1.0122
176,-0.3035,0.5999,1.0803
177,0.0352,0.3704,1.0364
178,0.2908,-0.0535,1.0298
179,0.3740,-0.1145,1.1311
180,0.3838,-0.1775,1.0737
181,0.2131,-0.0549,1.0161
182,0.0469,-0.1978,0.9368
183,0.0842,-0.1477,1.0186
184,-0.0317,-0.5012,0.9194
185,-0.0017,-0.7217,0.9417
186,-0.0645,-0.8884,0.8999
187,-0.1716,-0.8601,0.9536
188,-0.2004,-0.6372,0.9612
189,-0.3813,-0.7498,0.8296
190,-0.4568,-0.3972,1.0286
191,-0.4832,-0.2983,0.9934
192,-0.3003,-0.1016,1.0327
193,-0.1477,-0.0659,1.0042
194,0.0796,0.0618,1.1125
195,0.1499,0.1560,1.0959
196,0.1672,0.2354,1.0698
197,0.1284,0.2559,1.0247
198,0.0911,0.1714,0.9609
199,0.0371,0.2158,0.9546
200,0.0698,0.2427,0.8462
201,0.1399,0.4771,0.8540
202,0.1248,0.6292,0.8147
203,0.1199,0.5549,0.8684
204,0.0391,0.2886,0.9038
205,-0.0247,-0.0024,0.9966
206,0.0381,0.2227,1.1235
207,0.0750,0.0796,1.0327
208,0.2112,0.1155,1.0942
209,0.2971,0.0083,1.0981
210,0.2373,-0.0371,1.0940
211,0.2034,-0.1196,0.9692
212,0.0764,-0.1199,0.9556
213,-0.0750,-0.0134,0.9504
214,-0.0754,-0.1843,0.8518
215,-0.1003,-0.1538,0.8401
216,-0.1270,0.0762,0.9045
217,-0.1125,0.3054,0.9133
218,-0.0562,0.0505,0.8694
219,-0.0591,-0.1223,1.0327
220,-0.1221,-0.3770,1.1089
221,-0.1030,-0.2917,1.1245
222,-0.1050,-0.1821,1.0198
223,-0.1101,-0.1101,1.0393
224,0.0144,-0.0303,1.0698
225,0.0151,-0.0444,0.9622
226,0.0825,0.1809,0.9487
227,0.0798,0.0916,0.8511
228,-0.0278,-0.0618,0.9497
229,-0.0493,-0.0271,1.0005
230,-0.0803,-0.1851,0.8855
231,-0.1157,0.0527,0.9829
232,-0.0586,0.1399,0.9485
233,-0.0190,0.0027,0.9907
234,-0.0256,-0.1335,1.0334
235,0.0107,-0.3113,1.0400
236,-0.0300,-0.1777,1.0149
237,-0.0686,0.2068,0.9924
238,0.0098,0.5261,0.9573
239,0.0635,0.3579,0.9185
240,0.0850,0.1907,1.0100
241,0.0784,-0.1375,0.9790
242,0.0957,-0.3550,0.9211
243,-0.0266,-0.2085,1.0061
244,-0.1367,-0.0117,0.9768
245,-0.1628,0.0295,0.9407
246,-0.1580,0.2346,0.9856
247,-0.0720,0.1472,0.9680
248,0.0762,-0.1023,1.0151
249,0.1250,-0.3369,1.0491
250,0.1890,-0.3550,1.0688
251,0.1567,-0.1399,0.9680
252,-0.0476,0.2083,0.8909
253,-0.1226,0.2751,0.8411
254,-0.1997,0.1599,0.9229
255,-0.1614,0.0718,1.0210
256,-0.0264,-0.2288,0.9429
257,0.0869,-0.3032,0.9895
258,0.0847,-0.1257,1.0618
259,0.1318,0.1938,1.1089
260,0.0408,0.2380,0.9817
261,-0.0586,0.1943,0.9683
262,-0.0684,0.2156,1.0110
263,-0.0581,0.0779,0.9231
264,0.0088,0.1086,0.9321
265,0.1108,0.0293,0.9104
266,0.1475,-0.0762,0.9448
267,0.0449,-0.0129,0.9819
268,0.0078,-0.0237,0.9321
269,-0.0896,-0.0835,0.9807
270,-0.2036,-0.1165,1.0405
271,-0.1338,-0.1504,1.0432
272,-0.1096,-0.1316,0.9839
273,-0.0625,-0.0422,1.0051
274,-0.0215,0.0833,1.0510
275,0.0542,0.1287,1.0588
276,0.0442,-0.1108,0.9338
277,0.1201,-0.2427,0.9827
278,0.1445,-0.0969,0.9858
279,0.1008,-0.0977,0.8765
280,0.0945,0.2017,0.9604
281,-0.0044,0.0605,0.8882
282,-0.0669,0.0664,0.9985
283,-0.0974,0.1309,0.9731
284,-0.1689,-0.1953,0.9055
285,-0.1394,-0.1782,1.1018
286,-0.1033,-0.1565,1.0891
287,-0.1438,-0.0227,1.0298
288,-0.0999,0.2485,0.9409
289,-0.0745,0.2778,0.9114
290,-0.0295,0.1814,1.0269
291,0.0149,-0.0037,1.0005
292,0.1057,-0.1902,0.9419
293,0.1829,-0.0527,0.9409
294,0.2307,0.1245,0.9446
295,0.1860,0.1035,0.9348
296,0.1821,0.0916,0.9934
297,0.0708,0.0542,1.0015
298,-0.0088,-0.0286,0.9944
299,-0.1104,-0.0200,1.0110
300,-0.2549,-0.2107,0.9995
301,-0.1611,-0.3352,1.0298
302,-0.1604,-0.1418,1.0171
303,-0.0889,0.0161,0.9048
304,0.0176,0.1736,0.8860
305,0.0566,0.2378,0.9565
306,0.0532,0.0640,1.0110
307,0.0544,-0.2124,0.9731
308,-0.0115,-0.3438,1.0044
309,-0.0518,-0.1526,1.0503
310,-0.0959,-0.0134,0.9780
311,-0.0823,0.1726,0.9788
312,-0.0325,0.0928,0.9641
313,-0.0298,0.1028,1.0129
314,0.0273,0.0474,0.9712
315,0.0225,-0.1160,0.9302
316,0.0361,-0.1069,1.0103
317,0.0623,0.0649,1.0278
318,0.0522,0.1560,0.9211
319,0.0452,0.1667,0.8862
320,-0.0276,0.1064,0.9604
321,-0.0955,-0.0510,1.0217
322,-0.0830,-0.2319,0.9788
323,-0.0735,-0.0361,1.0249
324,-0.0674,0.0552,0.9985
325,0.0122,0.1519,1.0347
326,0.0891,-0.0422,1.0093
327,0.1089,-0.2502,1.0168
328,0.1455,-0.2820,1.0142
329,0.0835,-0.0583,0.9419
330,0.0686,0.1060,0.8794
331,0.0234,0.3049,0.8997
332,0.0449,0.2654,0.9143
333,0.0498,0.1663,0.9380
334,0.0293,-0.0723,0.9419
335,0.0391,-0.1108,1.0481
336,-0.0193,-0.1023,1.0483
337,-0.0842,-0.0637,1.0461
338,-0.1130,0.1907,1.0618
339,-0.2068,0.0168,0.9495
340,-0.1897,0.0396,1.0256
341,-0.1091,-0.0127,0.9622
342,0.0820,-0.0801,0.9426
343,0.2368,0.0149,0.9221
344,0.2200,0.2200,0.9055
345,0.1477,0.2249,0.9006
346,0.0657,0.0566,0.9185
347,-0.0137,0.0173,1.0464
348,-0.0103,-0.1663,1.0396
349,-0.0378,-0.3999,0.9871
350,-0.0442,-0.3550,1.0686
351,-0.0410,-0.1851,1.0464
352,-0.0789,0.1658,1.0298
353,-0.0676,0.2903,0.9104
354,-0.0686,0.1663,0.9055
355,-0.0164,-0.0022,1.0034
356,-0.0051,-0.1299,1.0090
357,0.0598,-0.2844,0.9556
358,0.0725,-0.1902,0.9341
359,0.0437,-0.0774,0.9446
360,-0.0037,0.2388,0.9526
361,-0.1135,0.3625,0.8782
362,-0.1250,0.4175,0.9604
363,-0.0989,-0.0110,0.9702
364,-0.0830,-0.2063,1.0903
365,0.0308,-0.1897,1.0796
366,0.0151,-0.1677,1.0015
367,0.1045,-0.1655,1.0103
368,0.1333,0.1184,1.0881
369,0.0576,0.1482,0.9180
370,0.0361,-0.0022,0.8694
371,0.0698,-0.0493,0.9233
372,0.0269,-0.1631,0.9563
373,0.0713,0.0916,1.0032
374,-0.0012,0.1140,0.8325
375,-0.0625,0.1489,0.9683
376,-0.1094,0.0754,1.0667
377,-0.1262,-0.1228,1.0325
378,-0.0376,-0.1543,1.0862
379,-0.0159,-0.2048,0.9966
380,0.0659,-0.2246,1.0181
381,0.1023,-0.0125,1.0073
382,0.1201,0.0105,0.8811
383,0.1155,0.1189,0.9243
384,0.0312,0.1162,0.9106
385,-0.0767,0.0818,0.9182
386,-0.1780,-0.0425,0.8914
387,-0.1960,0.0344,0.9905
388,-0.2109,0.0444,1.0591
389,-0.1460,-0.0808,1.0627
390,-0.1040,-0.0823,1.0649
391,-0.0691,-0.0562,1.0483
392,-0.0259,-0.0891,1.0159
393,0.0696,-0.2517,0.9927
394,0.1152,-0.2388,1.0188
395,0.1279,-0.1372,0.9055
396,0.1252,0.1055,0.8413
397,0.1516,0.2603,0.8638
398,0.1169,0.2351,0.8918
399,0.1084,0.0720,1.0103
400,0.0139,0.0405,0.9944
401,-0.0945,-0.1687,0.9729
402,-0.1179,-0.1311,1.0784
403,-0.2126,-0.1797,1.0940
404,-0.1382,0.0017,1.1040
405,-0.0222,0.0596,0.9272
406,0.0544,0.1082,0.9155
407,0.1721,-0.0730,0.9302
408,0.1538,-0.1353,0.9817
409,0.0928,0.1169,1.0093
410,-0.0339,0.0913,0.8325
411,-0.1294,0.1587,0.9204
412,-0.1646,0.1436,1.0259
413,-0.1106,0.1699,1.0366
414,0.0100,-0.0188,1.0217
415,0.0991,-0.2927,1.0308
416,0.0737,-0.4575,1.0999
417,0.0398,-0.2214,1.0796
418,-0.0874,0.0347,0.9077
419,-0.1062,0.1023,0.8967
420,-0.0872,0.1321,0.9553
421,-0.0139,0.2361,0.9504
422,0.0662,0.1450,0.7642
423,0.0593,0.0662,0.8716
424,-0.0066,-0.1221,1.0120
425,-0.0613,-0.3657,1.0715
426,-0.1196,-0.2739,1.0667
427,-0.1621,-0.0928,1.0217
428,-0.0732,0.1221,1.0649
429,-0.0105,-0.0269,1.0688
430,0.1497,-0.1951,1.0513
431,0.1741,-0.1755,0.9878
432,0.2097,0.0303,0.9331
433,0.1780,0.0225,0.8235
434,0.0701,0.2148,0.9253
435,-0.0022,0.3892,0.9751
436,-0.0564,0.1877,0.8384
437,-0.0676,-0.0100,0.9351
438,-0.0728,-0.0974,1.0676
439,-0.0540,-0.3018,1.0464
440,-0.0315,-0.0598,1.0959
441,-0.1416,0.1313,1.0103
442,-0.1729,0.0466,0.9556
443,-0.1597,0.0940,1.0317
444,-0.1125,0.0151,0.9849
445,0.0374,-0.1169,0.9409
446,0.1711,0.0264,0.9604
447,0.2192,-0.1016,0.9016
448,0.2202,-0.0586,0.9641
449,0.0654,0.0833,0.9761
450,0.0205,-0.0522,0.9553
451,-0.1311,-0.1753,1.0112
452,-0.2495,-0.2166,1.0093
453,-0.1326,-0.0896,1.0256
454,-0.0820,0.0503,0.9651
455,0.0527,0.0742,1.0022
456,0.1431,0.0227,1.0754
457,0.0608,-0.1436,0.9592
458,0.0405,-0.1482,0.9565
459,-0.1001,-0.0359,0.9458
460,-0.1790,-0.1409,0.9243
461,-0.0088,0.0090,0.9885
462,0.0061,0.1772,0.8970
463,0.0842,0.2522,0.8987
464,0.1462,0.1230,0.9485
465,0.1694,-0.0459,1.0444
466,0.1692,0.0264,1.0962
467,0.1047,0.1277,1.0012
468,-0.0039,0.0110,0.9514
469,-0.0930,-0.0627,1.1008
470,-0.1345,0.0774,1.0920
471,-0.0171,0.0200,0.9341
472,0.0093,0.0420,0.8469
473,0.0076,0.0420,0.9204
474,0.0398,0.1470,0.9692
475,-0.0613,0.0283,0.8638
476,-0.0276,0.1064,0.9839
477,-0.0671,-0.0649,0.9866
478,0.0330,-0.0342,1.0422
479,0.0950,-0.0964,1.0483
480,0.1387,-0.1382,1.0178
481,0.1763,-0.0664,1.1497
482,0.0894,-0.0588,1.0298
483,0.0142,-0.3201,0.8892
484,-0.0398,-0.2314,0.9714
485,-0.1438,-0.1494,0.9075
486,-0.0903,-0.0154,0.8794
487,-0.0881,0.1477,0.8645
488,-0.1477,0.3357,0.9148
489,-0.0684,0.1594,0.9084
490,-0.0889,0.0005,1.0000
491,-0.1697,-0.1455,1.0774
492,-0.0813,-0.1975,1.1274
493,-0.1091,-0.1409,1.0725
494,-0.0417,-0.0830,1.0132
495,0.0645,0.0823,1.0308
496,0.0776,0.1526,0.9758
497,0.1196,0.1897,0.9290
498,0.0662,0.1248,0.8606
499,-0.0386,-0.1116,0.8569
500,-0.0872,-0.2266,0.9429
501,-0.0896,-0.1191,1.0022
502,-0.0212,0.0103,0.9741
503,0.0068,0.0073,0.9543
504,0.0393,0.0369,1.0415
505,0.0386,-0.1506,1.0288
506,-0.0090,-0.2461,1.0784
507,-0.0044,-0.2214,1.0776
508,-0.0444,-0.3237,0.9885
509,-0.0706,0.0532,1.0132
510,0.0081,0.2478,0.8831
511,0.1079,0.2356,0.8420
512,0.1223,0.2222,0.9780
513,0.1155,0.0391,0.9290
514,0.0615,-0.1416,0.9133
515,-0.0515,0.1082,1.0012
516,-0.1489,-0.0190,0.9802
517,-0.0747,-0.0281,1.0710
518,-0.0657,0.0549,1.0784
519,-0.0457,0.1094,0.9746
520,0.0647,0.1143,0.9565
521,0.0498,0.1594,0.9875
522,0.0681,-0.0151,1.0061
523,0.0701,-0.0090,0.9966
524,-0.0210,-0.0344,0.9124
525,0.0210,0.0757,0.9292
526,-0.0007,-0.0117,0.9202
527,0.0142,0.0134,1.0239
528,0.0356,-0.0894,1.0081
529,-0.0190,-0.3320,0.9368
530,-0.0901,-0.2925,1.0178
531,-0.1741,-0.1316,1.0354
532,-0.1567,0.0420,0.9937
533,-0.0779,0.1855,0.9924
534,-0.0388,0.0938,0.9456
535,0.1018,-0.0903,0.9690
536,0.1104,-0.1006,0.9849
537,0.0872,-0.1545,0.9878
538,0.1204,-0.1323,0.9917
539,-0.0371,-0.1252,0.9595
540,-0.1443,0.1768,0.9907
541,-0.1675,0.1499,0.8540
542,-0.1646,0.2671,0.9429
543,-0.0413,0.2043,1.0503
544,-0.0247,-0.0688,0.9575
545,0.0352,-0.0698,1.0132
546,0.0610,-0.0034,0.9937
547,0.0281,-0.1130,1.0012
548,0.0454,0.0449,1.1082
549,0.0173,-0.0254,0.9641
550,0.0647,-0.0037,0.9456
551,0.0916,0.0049,0.9165
552,0.0645,0.0020,0.9565
553,0.0466,-0.0347,0.9836
554,-0.0535,-0.0710,0.9309
555,-0.1406,0.0613,0.9724
556,-0.1606,-0.0681,0.9385
557,-0.1885,-0.0627,1.0071
558,-0.0879,-0.1924,1.0542
559,0.0222,-0.2375,1.0442
560,0.0308,-0.0908,1.0198
561,0.0686,0.0906,0.9553
562,0.0803,0.1169,0.9221
563,0.0312,0.0510,0.9556
564,0.0647,-0.0886,1.0044
565,-0.0144,-0.1201,0.9553
566,0.0315,-0.0432,0.9065
567,0.0066,0.1096,0.9417
568,-0.0017,0.0979,0.9924
569,0.0269,0.0437,1.0559
570,-0.0637,0.0110,1.0366
571,-0.0713,0.0078,1.0608
572,-0.1365,0.0256,1.0022
573,-0.0974,-0.1218,0.9700
574,-0.0034,0.0310,1.0442
575,0.0103,0.0190,0.8774
576,0.0896,0.2161,0.9065
577,0.1182,0.2263,0.8843
578,0.0786,-0.0359,0.8667
579,0.1611,-0.0122,1.0620
580,-0.0190,-0.0457,0.9749
581,-0.0483,-0.2339,0.9407
582,-0.0117,0.1079,1.1079
583,-0.1406,0.0168,0.9758
584,-0.0005,0.0178,1.0588
585,0.0049,-0.1936,1.0012
586,0.0432,-0.1995,1.0493
587,-0.0002,-0.1780,0.9644
588,-0.0557,0.1060,0.9045
589,-0.0566,0.1060,0.8489
590,-0.0205,0.1111,0.9622
591,-0.0483,0.1448,0.9573
592,0.0686,-0.0808,0.8774
593,0.1042,0.0452,1.0129
594,0.0405,-0.0903,1.0344
595,0.1118,-0.0598,1.1030
596,-0.0945,-0.0244,1.0337
597,-0.1331,-0.0317,0.9949
598,-0.0503,0.0364,1.0305
599,-0.0083,0.0476,0.9875
600,0.1619,0.1616,0.9663
601,0.1936,0.3079,0.8918
602,0.0894,0.2170,0.8694
603,0.0259,0.0774,0.9377
604,-0.1035,-0.1172,0.9407
605,-0.0940,-0.0049,1.0237
606,0.0020,0.0588,0.9390
607,-0.0073,0.0259,0.9641
608,0.0273,0.0376,1.0754
609,0.0139,-0.2153,1.0256
610,0.0173,-0.0830,1.1116
611,-0.0488,0.0388,0.9749
612,-0.0813,-0.0566,0.9377
613,-0.0781,0.0876,0.9983
614,-0.0295,-0.0957,0.9155
615,0.1538,0.1746,1.0071
616,0.0898,-0.1138,0.8267
617,0.1572,-0.0786,0.9573
618,-0.0005,-0.1436,0.9856
619,-0.1023,-0.1724,0.9592
620,-0.2024,-0.1736,0.9995
621,-0.2842,0.0417,1.0530
622,-0.2358,-0.0378,0.9722
623,-0.0337,0.1228,1.0247
624,0.0393,0.0879,0.9875
625,0.1760,-0.0042,1.0122
626,0.2144,-0.0366,0.9934
627,0.0376,-0.1458,0.9534
628,-0.0215,-0.0669,0.9680
629,-0.1035,-0.0298,0.9263
630,-0.0386,0.2644,0.9866
631,0.0515,0.1931,0.8813
632,0.1455,0.0874,0.9224
633,0.1450,0.0530,1.0081
634,0.1191,-0.0076,0.9995
635,0.0100,0.1238,1.0530
636,-0.0808,0.0947,1.0471
637,-0.1189,-0.0034,1.0129
638,-0.1030,-0.0847,1.0210
639,0.0032,-0.0366,1.0024
640,0.0952,-0.2097,0.9634
641,0.1587,-0.1252,1.0132
642,0.0535,-0.1091,0.9104
643,-0.0776,0.1340,0.8967
644,-0.1580,0.2317,0.8469
645,-0.1492,0.1858,0.9465
646,-0.0496,0.0820,1.0491
647,0.0330,-0.2017,0.9897
648,0.0916,-0.0901,1.0530
649,0.0603,-0.0923,1.0298
650,-0.0354,-0.2161,1.0366
651,-0.1355,-0.2305,1.0930
652,-0.1907,-0.0618,0.9856
653,-0.1599,0.0916,0.8645
654,-0.0137,0.2249,0.8596
655,-0.0125,-0.0706,0.8870
656,0.2061,-0.0237,1.0745
657,0.1548,-0.1147,0.9182
658,0.1284,0.0898,0.9309
659,0.0259,0.0754,0.9885
660,-0.1313,0.0000,1.0405
661,-0.0979,0.0645,1.1431
662,-0.0249,-0.0098,0.9995
663,0.0542,-0.2334,0.9387
664,0.1240,-0.1899,1.0540
665,0.0632,-0.0925,0.9670
666,0.0254,0.1995,0.9299
667,-0.0403,0.3389,0.8550
668,-0.1316,0.1694,0.8635
669,-0.0698,0.0513,0.9868
670,-0.0696,0.0164,0.9614
671,0.0364,-0.0989,0.9827
672,0.0928,-0.1602,1.0454
673,-0.0928,-0.1895,1.0598
674,-0.1211,0.1582,1.0698
675,-0.2036,0.1094,0.8870
676,-0.1252,0.1492,1.0164
677,0.0415,-0.0032,1.0823
678,0.0657,-0.3130,0.9446
679,0.1787,-0.1406,0.9644
680,0.2307,-0.0049,0.8931
681,0.1270,0.0635,0.9214
682,0.0193,0.1121,0.9905
683,-0.1218,0.0764,0.9231
684,-0.1465,-0.0105,0.9387
685,-0.1516,-0.1978,0.9670
686,-0.0796,-0.2300,1.0637
687,0.1079,-0.2021,1.0950
688,0.1108,-0.0432,1.0071
689,0.0916,0.1379,1.0161
690,0.0015,0.1704,0.9507
691,-0.1323,0.0852,0.9468
692,-0.1282,0.0330,0.9722
693,-0.1177,-0.1396,0.8970
694,-0.0442,0.0029,0.9565
695,0.0957,0.1248,0.9172
696,0.1360,0.0603,0.9062
697,0.1528,0.0383,1.0432
698,0.0935,0.0464,1.0757
699,-0.0417,-0.1174,0.9680
700,-0.1372,-0.0271,1.0239
701,-0.1748,0.1597,1.0259
702,-0.0815,0.2285,1.0229
703,0.0518,0.2258,0.9846
704,0.0962,-0.1565,0.9026
705,0.1685,-0.2000,1.0159
706,0.0869,-0.1736,0.9663
707,0.0618,-0.0339,0.9231
708,-0.0378,0.0356,0.9104
709,-0.1616,0.0239,0.9565
710,-0.1699,0.0247,0.9583
711,-0.1382,0.0864,0.9556
712,-0.0637,0.0334,0.9800
713,0.1235,-0.1812,1.0911
714,0.1228,-0.2954,1.1145
715,0.0530,-0.2556,1.0352
716,0.0667,-0.0076,0.9819
717,-0.0400,-0.0745,0.9058
718,-0.0332,0.0027,1.0110
719,-0.0129,0.0413,0.9368
720,-0.0549,0.0588,0.8538
721,-0.0125,0.0588,0.8735
722,0.0334,0.0261,0.9495
723,0.0330,0.0415,1.0327
724,0.0000,0.0730,0.9805
725,-0.0862,0.2009,0.9836
726,-0.1362,0.1997,1.0308
727,-0.0823,0.0229,1.0151
728,0.0718,0.0295,1.1089
729,0.1709,0.0066,1.0198
730,0.1997,-0.1362,0.9348
731,0.1770,0.0352,0.9692
732,0.1233,0.1978,0.9204
733,0.0059,0.2805,0.8860
734,-0.0664,0.2051,0.8872
735,-0.0845,-0.0879,0.9233
736,-0.0469,-0.1128,1.0337
737,-0.0474,-0.1604,0.9868
738,0.0554,-0.0200,1.0549
739,0.0256,-0.0229,1.0618
740,-0.0823,-0.1719,1.0281
741,-0.0200,-0.0498,1.0725
742,-0.0796,-0.2024,0.9185
743,0.1313,-0.0488,0.9788
744,0.1868,-0.0459,0.9478
745,0.1260,-0.0234,0.8853
746,0.0562,0.0825,0.9006
747,-0.1226,0.1895,0.8784
748,-0.2395,0.0273,0.9377
749,-0.2583,-0.0837,1.0796
750,-0.2690,-0.2742,1.0591
751,-0.1755,-0.0981,1.0969
752,-0.0608,-0.1084,0.9749
753,0.0281,-0.1902,1.0044
754,0.0886,0.0981,1.1282
755,0.0535,0.0662,0.8882
756,0.0706,0.1155,0.8560
757,-0.0254,0.0933,0.9106
758,0.0210,0.0227,0.9585
759,0.0325,0.0564,0.9778
760,-0.0215,-0.0376,0.8987
761,0.0095,-0.0728,0.9993
762,-0.0574,-0.1741,1.0278
763,-0.1150,-0.1355,1.0586
764,-0.0393,-0.0664,1.0366
765,0.0420,-0.0386,1.0139
766,0.0747,0.0623,1.0334
767,0.0906,0.0417,0.9565
768,0.0618,0.0239,0.9067
769,0.0974,0.0498,0.9761
770,0.0449,0.0598,0.9380
771,-0.0596,-0.0476,0.8723
772,-0.1021,0.0891,0.9224
773,-0.1357,-0.0088,0.9465
774,-0.0093,0.0562,1.0503
775,0.0381,0.0522,1.0649
776,0.0237,-0.0786,1.0159
